spcd,common_name,genus,family,clade,provenance,source_spcd,confidence,source_confidence,n_obs,mcw_a1,mcw_a2,dbh_min_fit,dbh_max_fit,cw_ceiling,cw_shipped_max,ceiling_binds_in_fit,lcw_r0,lcw_rcr,lcw_rdbh,library_version
41,Port-Orford-cedar,Chamaecyparis,Cupressaceae,S,fitted,41,2 shrunk,2 shrunk,176,0.628402861467973,0.674909414743272,12.7,33.9999999999999,19.87296,6.78965478642276,FALSE,-0.454003792616846,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
42,Alaska yellow-cedar,Chamaecyparis,Cupressaceae,S,fitted,42,3 borrowed,3 borrowed,6,1.42331490769985,0.403509130146674,15.6,115.7,19.87296,9.67998862622346,FALSE,-0.230264307269322,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
43,Atlantic white-cedar,Chamaecyparis,Cupressaceae,S,fitted,43,3 borrowed,3 borrowed,6,0.987240950178303,0.534353507800173,12.7,41.148,19.87296,7.19541866910686,FALSE,-0.210431240482295,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
50,cypress,Cupressus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
51,Arizona cypress,Cupressus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
52,Baker or Modoc cypress,Cupressus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
53,Tecate cypress,Cupressus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
54,Monterey cypress,Cupressus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
55,Sargent's cypress,Cupressus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
56,MacNab's cypress,Cupressus,Pinaceae,S,spgrp_donor,202,4 donor,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
57,redcedar/juniper spp.,Juniperus,Cupressaceae,S,fitted,57,3 borrowed,3 borrowed,5,0.822939375590335,0.632916836836423,15.494,28.194,19.87296,6.81077340171341,FALSE,-0.245114138247138,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
58,Pinchot juniper,Juniperus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
59,redberry juniper,Juniperus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
60,Drooping juniper,Juniperus,Cupressaceae,S,genus_donor,68,4 donor,1 fitted,492,1.0395963597012,0.623240595493459,12.7,58.928,19.87296,13.1886730321522,FALSE,-0.443154054977792,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
61,Ashe juniper,Juniperus,Cupressaceae,S,genus_donor,68,4 donor,1 fitted,492,1.0395963597012,0.623240595493459,12.7,58.928,19.87296,13.1886730321522,FALSE,-0.443154054977792,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
62,California juniper,Juniperus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
63,alligator juniper,Juniperus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
64,western juniper,Juniperus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
65,Utah juniper,Juniperus,Cupressaceae,S,fitted,65,3 borrowed,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
66,Rocky Mountain juniper,Juniperus,Cupressaceae,S,fitted,66,3 borrowed,3 borrowed,2,0.844531209952049,0.563639212225237,21.844,38.1,19.87296,6.57184045640068,FALSE,-0.266384792593728,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
67,southern redcedar,Juniperus,Cupressaceae,S,fitted,67,3 borrowed,3 borrowed,5,0.745585940961181,0.550655226003541,13.97,18.288,19.87296,3.69416365769955,FALSE,-0.255775463946181,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
68,eastern redcedar,Juniperus,Cupressaceae,S,fitted,68,1 fitted,1 fitted,492,1.0395963597012,0.623240595493459,12.7,58.928,19.87296,13.1886730321522,FALSE,-0.443154054977792,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
69,oneseed juniper,Juniperus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
70,larch spp.,Larix,Pinaceae,S,genus_donor,71,4 donor,1 fitted,515,0.729578805801052,0.701071682093362,12.7,44.45,19.87296,10.431540287147,FALSE,-0.253687258434538,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
71,tamarack (native),Larix,Pinaceae,S,fitted,71,1 fitted,1 fitted,515,0.729578805801052,0.701071682093362,12.7,44.45,19.87296,10.431540287147,FALSE,-0.253687258434538,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
72,subalpine larch,Larix,Pinaceae,S,fitted,72,3 borrowed,3 borrowed,17,1.75401332533344,0.375330542878232,13.8938,40.8000000000001,19.87296,7.05606937003968,FALSE,-0.523327448770786,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
73,western larch,Larix,Pinaceae,S,fitted,73,1 fitted,1 fitted,298,1.05628890784445,0.521958801988861,12.7,75,19.87296,10.0574399905025,FALSE,-0.0221774331154785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
81,incense-cedar,Calocedrus,Cupressaceae,S,fitted,81,1 fitted,1 fitted,469,0.974234843731919,0.525330641638473,12.8,106.7,19.87296,11.3271479723521,FALSE,-0.315302702972141,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
90,spruce spp.,Picea,Pinaceae,S,fitted,90,3 borrowed,3 borrowed,2,0.860846931313519,0.629069925083858,13.208,23.622,19.87296,6.29271622504939,FALSE,-0.250928522674611,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
91,Norway spruce,Picea,Pinaceae,S,fitted,91,1 fitted,1 fitted,142,0.795620699654973,0.628928757520455,12.7,47.752,19.87296,9.0504912544794,FALSE,-0.131027114319676,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
92,Brewer spruce,Picea,Pinaceae,S,genus_donor,93,4 donor,1 fitted,2458,0.888059393245157,0.522567530891613,12.7,100.584,19.87296,9.88322303984569,FALSE,-0.665535222432229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
93,Engelmann spruce,Picea,Pinaceae,S,fitted,93,1 fitted,1 fitted,2458,0.888059393245157,0.522567530891613,12.7,100.584,19.87296,9.88322303984569,FALSE,-0.665535222432229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
94,white spruce,Picea,Pinaceae,S,fitted,94,1 fitted,1 fitted,480,1.14263119957105,0.543020982560046,12.7,53.34,19.87296,9.9022092959505,FALSE,-0.370100669790229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
95,black spruce,Picea,Pinaceae,S,fitted,95,1 fitted,1 fitted,1443,0.681155878638036,0.656640623541607,12.7,40.132,19.87296,7.69420423792537,FALSE,-0.436915313238479,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
96,blue spruce,Picea,Pinaceae,S,fitted,96,2 shrunk,2 shrunk,29,0.959315229804739,0.541345635481943,12.954,50.038,19.87296,7.97755756438487,FALSE,-0.338982556509496,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
97,red spruce,Picea,Pinaceae,S,fitted,97,1 fitted,1 fitted,1773,0.62248408033323,0.72898853791175,12.7,56.896,19.87296,11.8457542053457,FALSE,-0.0601510202367285,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
98,Sitka spruce,Picea,Pinaceae,S,fitted,98,2 shrunk,2 shrunk,89,1.11679075577875,0.573642187764309,12.9,99.5,19.87296,15.6317432516952,FALSE,-0.196904751360031,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
100,pine spp.,Pinus,Pinaceae,S,spgrp_donor,202,4 donor,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
101,whitebark pine,Pinus,Pinaceae,S,fitted,101,2 shrunk,2 shrunk,238,0.344968816455237,0.821686644424313,12.7,112.776,19.87296,16.7516998015714,FALSE,-0.486566838009979,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
102,Rocky Mountain bristlecone pine,Pinus,Pinaceae,S,fitted,102,2 shrunk,2 shrunk,66,1.30694337140608,0.493025908021895,12.7,48.006,19.87296,8.81412126430498,FALSE,-0.546939915327345,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
103,knobcone pine,Pinus,Pinaceae,S,fitted,103,2 shrunk,2 shrunk,36,0.969630604497396,0.600060596023123,12.7,35,19.87296,8.18730002901591,FALSE,-0.198920629848354,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
104,foxtail pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
105,jack pine,Pinus,Pinaceae,S,fitted,105,1 fitted,1 fitted,586,1.08628134987133,0.57005299720664,12.7,50.038,19.87296,10.1072579323656,FALSE,-0.210582093830787,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
106,common or two-needle pinyon,Pinus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
107,sand pine,Pinus,Pinaceae,S,spgrp_donor,132,4 donor,1 fitted,1745,1.04839341981243,0.602219566668003,12.7,50.292,19.87296,11.0968629106365,FALSE,0.167174306162772,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
108,lodgepole pine,Pinus,Pinaceae,S,fitted,108,3 borrowed,3 borrowed,5615,0.29882223051496,0.881861473640625,12.7,127,19.87296,19.87296,TRUE,-0.322230013676883,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
109,Coulter pine,Pinus,Pinaceae,S,fitted,109,3 borrowed,3 borrowed,5,0.810537898912591,0.55753090275524,23.114,58.3,19.87296,7.81966430877993,FALSE,-0.191078738279224,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
110,shortleaf pine,Pinus,Pinaceae,S,fitted,110,1 fitted,1 fitted,1011,0.652014858043507,0.726233624789063,12.7,60.96,19.87296,12.9008154629055,FALSE,0.218714101332772,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
111,slash pine,Pinus,Pinaceae,S,fitted,111,1 fitted,1 fitted,1346,0.448588219102258,0.842914751684375,12.7,69.596,19.87296,16.0320601737863,FALSE,0.335520237592772,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
112,Apache pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
113,limber pine,Pinus,Pinaceae,S,fitted,113,1 fitted,1 fitted,212,0.79306687836997,0.639160523957645,12.7,52.578,19.87296,9.98113290056317,FALSE,-0.620207517297228,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
114,southwestern white pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
115,spruce pine,Pinus,Pinaceae,S,fitted,115,2 shrunk,2 shrunk,32,0.618804640843495,0.785224829126432,12.954,48.768,19.87296,13.0954080682851,FALSE,0.002300296002814,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
116,Jeffrey pine,Pinus,Pinaceae,S,fitted,116,2 shrunk,2 shrunk,256,0.546769677174001,0.691764134147814,12.9,151.511,19.87296,17.6261511899124,FALSE,-0.290511777705341,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
117,sugar pine,Pinus,Pinaceae,S,fitted,117,1 fitted,1 fitted,245,0.613354508973331,0.680335539988403,12.8016,114.0968,19.87296,15.3938700278266,FALSE,-0.161035094827272,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
118,Chihuahua pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
119,western white pine,Pinus,Pinaceae,S,fitted,119,1 fitted,1 fitted,167,0.919377576362124,0.540239401387861,12.7,97.5106,19.87296,10.9158629994435,FALSE,-0.591365043633229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
120,bishop pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
121,longleaf pine,Pinus,Pinaceae,S,fitted,121,1 fitted,1 fitted,414,0.426429923431077,0.87004693528375,12.7,63.754,19.87296,15.8435988791787,FALSE,0.155736413955272,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
122,ponderosa pine,Pinus,Pinaceae,S,fitted,122,1 fitted,1 fitted,2696,0.620654629861545,0.683305929431836,12.7,104.8,19.87296,14.9064711347774,FALSE,-0.343297636839028,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
123,Table Mountain pine,Pinus,Pinaceae,S,fitted,123,2 shrunk,2 shrunk,38,0.698153218817688,0.782871803600747,12.954,43.942,19.87296,13.4932023179794,FALSE,-0.0549592036605148,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
124,Monterey pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
125,red pine,Pinus,Pinaceae,S,fitted,125,1 fitted,1 fitted,1299,0.63592530486371,0.691724088081724,12.7,56.642,19.87296,10.3775370400492,FALSE,-0.0582856255942285,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
126,pitch pine,Pinus,Pinaceae,S,fitted,126,1 fitted,1 fitted,373,0.574935592679658,0.80100093587025,12.7,45.466,19.87296,12.2300387103424,FALSE,-0.0350943965654285,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
127,gray or California foothill pine,Pinus,Pinaceae,S,fitted,127,2 shrunk,2 shrunk,86,0.735569025541793,0.702948085059475,13,88.2904,19.87296,17.1593009242016,FALSE,-0.181931215359283,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
128,pond pine,Pinus,Pinaceae,S,fitted,128,1 fitted,1 fitted,126,1.17140906898629,0.557938367199054,12.954,43.942,19.87296,9.66794711573203,FALSE,0.119708150045272,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
129,eastern white pine,Pinus,Pinaceae,S,fitted,129,2 shrunk,2 shrunk,2591,1.00436624773851,0.611256044840187,12.7,144.78,19.87296,19.87296,TRUE,-0.0985887991447035,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
130,Scotch pine,Pinus,Pinaceae,S,fitted,130,1 fitted,1 fitted,111,1.50792307454952,0.477748636516475,12.7,38.1,19.87296,8.58349065171974,FALSE,-0.135979124192452,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
131,loblolly pine,Pinus,Pinaceae,S,fitted,131,2 shrunk,2 shrunk,9334,0.53107299958862,0.794283826981875,12.7,87.884,19.87296,18.5853331066925,FALSE,0.210710476110271,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
132,Virginia pine,Pinus,Pinaceae,S,fitted,132,1 fitted,1 fitted,1745,1.04839341981243,0.602219566668003,12.7,50.292,19.87296,11.0968629106365,FALSE,0.167174306162772,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
133,singleleaf pinyon,Pinus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
134,border pinyon,Pinus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
135,Arizona pine,Pinus,Pinaceae,S,spgrp_donor,116,4 donor,2 shrunk,256,0.546769677174001,0.691764134147814,12.9,151.511,19.87296,17.6261511899124,FALSE,-0.290511777705341,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
136,Austrian pine,Pinus,Pinaceae,S,spgrp_donor,202,4 donor,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
137,Washoe pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
138,four-leaf or Parry pinyon pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
139,Torrey pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
140,Mexican pinyon pine,Pinus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
141,Papershell pinyon pine,Pinus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
142,Great Basin bristlecone pine,Pinus,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
143,Arizona pinyon pine,Pinus,Cupressaceae,S,spgrp_donor,65,4 donor,3 borrowed,1,0.771502113343563,0.520959907275303,27.94,27.94,19.87296,4.37283501788719,FALSE,-0.278727939008966,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
144,Honduras pine,Pinus,Pinaceae,S,spgrp_donor,202,4 donor,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
